date,well,choke_64ths,days_on_prod,gas_mmcf,water_bbl,whfp_psig,line_pressure_psig,porosity,permeability_md,skin,sw,net_pay_m,chlorides_ppm,top_perf_md,bottom_perf_md,perf_midpoint_md,bhp,initial_bhp,gas_gravity,wgr,days_in_month,gas_rate_mmcfd,water_rate_bpd,cum_gas_mmcf,cum_water_bbl,first_prod_date,months_from_start,whfp_decline_rate,whfp_decline_rate_3mo,drawdown_psi,is_horizontal,zone,log_perm,log_gas_rate,log_cum_gas,krw_est,krg_est,mobility_ratio,log_mobility,dist_to_gwc_m,below_gwc
1984-01-01,M-11-HRL,48.0,,130.908,81.952,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.6260274391175482,31.0,4.222838709677419,2.643612903225806,6849.845,8895.412,1978-03-01,70.0,,,,0,A,2.0014800002101243,1.4405075819184738,8.831981303263033,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1984-02-01,M-11-HRL,48.0,,141.979,95.238,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.6707893420858013,29.0,4.895827586206897,3.2840689655172413,6991.824,8990.65,1978-03-01,71.1,,,,0,A,2.0014800002101243,1.5883833293544345,8.852496745393847,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1984-03-01,M-11-HRL,48.0,,65.894,84.714,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.285610222478526,31.0,2.1256129032258064,2.7327096774193547,7057.718,9075.364,1978-03-01,72.0,,,,0,A,2.0014800002101243,0.7540601858373107,8.861877048775629,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1984-04-01,M-11-HRL,48.0,,95.856,2.571,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.026821482223335007,30.0,3.1952,0.08570000000000001,7153.574,9077.935,1978-03-01,73.0,,,,0,A,2.0014800002101243,1.1616496836794137,8.87536737093945,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1984-05-01,M-11-HRL,48.0,,109.475,181.048,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.653783968942681,31.0,3.5314516129032256,5.840258064516129,7263.049,9258.983,1978-03-01,74.0,,,,0,A,2.0014800002101243,1.2617090082023157,8.890554992106885,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1984-06-01,M-11-HRL,48.0,,132.301,218.81,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6538801671945036,30.0,4.410033333333333,7.293666666666667,7395.35,9477.793,1978-03-01,75.0,,,,0,A,2.0014800002101243,1.4838822480091758,8.908606703301444,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1984-07-01,M-11-HRL,48.0,,120.049,198.548,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6538913277078526,31.0,3.8725483870967743,6.404774193548387,7515.399,9676.341,1978-03-01,76.0,,,,0,A,2.0014800002101243,1.3539127882848652,8.924709394590023,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1984-08-01,M-11-HRL,48.0,,115.088,190.333,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6538040455998888,31.0,3.7125161290322577,6.139774193548387,7630.487,9866.674,1978-03-01,77.0,,,,0,A,2.0014800002101243,1.311709848639854,8.939906949240337,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1984-09-01,M-11-HRL,48.0,,114.661,189.619,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6537357950828966,30.0,3.822033333333333,6.320633333333333,7745.148,10056.293,1978-03-01,78.1,,,,0,A,2.0014800002101243,1.3407825672173426,8.95482186177104,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1984-10-01,M-11-HRL,48.0,,120.891,199.952,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6539858219387713,31.0,3.899709677419355,6.450064516129032,7866.039,10256.245,1978-03-01,79.0,,,,0,A,2.0014800002101243,1.3609021086773359,8.970309911026757,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1984-11-01,M-11-HRL,48.0,,131.669,217.762,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6538592986959724,30.0,4.388966666666667,7.258733333333334,7997.708,10474.007,1978-03-01,80.1,,,,0,A,2.0014800002101243,1.47909381593282,8.986910279613008,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1984-12-01,M-11-HRL,48.0,,128.976,202.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.566182855725096,31.0,4.160516129032258,6.516129032258065,8126.684,10676.007,1978-03-01,81.0,,,,0,A,2.0014800002101243,1.425639136056099,9.002908247260695,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1985-01-01,M-11-HRL,48.0,,118.87,196.595,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6538655674266005,31.0,3.834516129032258,6.341774193548387,8245.554,10872.602,1978-03-01,82.1,,,,0,A,2.0014800002101243,1.3440432545073868,9.017429424974122,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1985-02-01,M-11-HRL,48.0,,112.961,186.81,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6537566062623383,28.0,4.034321428571428,6.671785714285714,8358.515,11059.412,1978-03-01,83.1,,,,0,A,2.0014800002101243,1.3948381162217613,9.031036058721442,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1985-03-01,M-11-HRL,48.0,,64.08,121.643,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.8982990012484395,31.0,2.067096774193548,3.923967741935484,8422.595,11181.055,1978-03-01,84.0,,,,0,A,2.0014800002101243,0.7261450982749574,9.038673254528465,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1985-04-01,M-11-HRL,48.0,,101.345,167.595,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6537076323449602,30.0,3.3781666666666665,5.5865,8523.94,11348.65,1978-03-01,85.0,,,,0,A,2.0014800002101243,1.2173331560277725,9.050633954244883,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1985-05-01,M-11-HRL,48.0,,108.553,179.524,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6537912356176245,31.0,3.501709677419355,5.791096774193549,8632.493,11528.174,1978-03-01,86.0,,,,0,A,2.0014800002101243,1.253251328490884,9.063288618374736,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1985-06-01,M-11-HRL,48.0,,135.155,223.524,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6538344863305094,30.0,4.505166666666667,7.4508,8767.648,11751.698,1978-03-01,87.0,,,,0,A,2.0014800002101243,1.5052248863064164,9.078823862396524,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1985-07-01,M-11-HRL,48.0,,122.401,202.429,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.653818187759904,31.0,3.9484193548387094,6.529967741935484,8890.049,11954.127,1978-03-01,88.0,,,,0,A,2.0014800002101243,1.3733153354943461,9.092687840303784,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1985-08-01,M-11-HRL,48.0,,156.891,283.786,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.808809938109898,31.0,5.061,9.154387096774194,9046.94,12237.913,1978-03-01,89.0,,,,0,A,2.0014800002101243,1.621564092231941,9.110181857971032,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1985-09-01,M-11-HRL,48.0,,179.442,358.381,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.9971968658396582,30.0,5.9814,11.946033333333332,9226.382,12596.294,1978-03-01,90.0,,,,0,A,2.0014800002101243,1.7886546542745763,9.12982226798639,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1985-10-01,M-11-HRL,48.0,,102.132,203.976,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.9971801198449064,31.0,3.2945806451612905,6.579870967741935,9328.514,12800.27,1978-03-01,91.0,,,,0,A,2.0014800002101243,1.1922788897976782,9.140831009988116,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1985-11-01,M-11-HRL,48.0,,137.704,275.024,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.9972114099808282,30.0,4.590133333333333,9.167466666666666,9466.218,13075.294,1978-03-01,92.0,,,,0,A,2.0014800002101243,1.5239090723070494,9.155484739991842,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1985-12-01,M-11-HRL,48.0,,123.836,248.857,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,2.009569107529313,31.0,3.9947096774193547,8.027645161290323,9590.054,13324.151,1978-03-01,93.0,,,,0,A,2.0014800002101243,1.3849709050930208,9.168481798727116,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1986-01-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,9590.054,13324.151,1978-03-01,94.1,,,,0,A,2.0014800002101243,-6.907755278982137,9.168481798727116,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1986-02-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,28.0,0.0,0.0,9590.054,13324.151,1978-03-01,95.1,,,,0,A,2.0014800002101243,-6.907755278982137,9.168481798727116,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1986-03-01,M-11-HRL,48.0,,12.883,21.31,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6541178296980517,31.0,0.4155806451612903,0.6874193548387096,9602.937,13345.461,1978-03-01,96.0,,,,0,A,2.0014800002101243,-0.8780785916757586,9.169824268166593,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1986-04-01,M-11-HRL,48.0,,21.637,35.786,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6539261450293479,30.0,0.7212333333333334,1.1928666666666667,9624.574,13381.247,1978-03-01,97.0,,,,0,A,2.0014800002101243,-0.32679256945686275,9.172074898436234,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1986-05-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,9624.574,13381.247,1978-03-01,98.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.172074898436234,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1986-06-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,9624.574,13381.247,1978-03-01,99.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.172074898436234,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1986-07-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,9624.574,13381.247,1978-03-01,100.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.172074898436234,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1986-08-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,9624.574,13381.247,1978-03-01,101.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.172074898436234,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1986-09-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,9624.574,13381.247,1978-03-01,102.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.172074898436234,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1986-10-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,9624.574,13381.247,1978-03-01,103.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.172074898436234,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1986-11-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,9624.574,13381.247,1978-03-01,104.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.172074898436234,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1986-12-01,M-11-HRL,48.0,,118.835,196.524,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6537552067993437,31.0,3.833387096774193,6.339483870967742,9743.409,13577.771,1978-03-01,105.0,,,,0,A,2.0014800002101243,1.3437487718481835,9.18434633540087,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1987-01-01,M-11-HRL,48.0,,121.611,201.119,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.6537895420644513,31.0,3.922935483870968,6.487709677419355,9865.02,13778.89,1978-03-01,106.0,,,,0,A,2.0014800002101243,1.3668402214819295,9.196750445824149,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1987-02-01,M-11-HRL,48.0,,97.494,144.238,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,1.4794551459577,28.0,3.4819285714285715,5.151357142857143,9962.514,13923.128,1978-03-01,107.1,,,,0,A,2.0014800002101243,1.2475863274734904,9.206584728367245,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1987-03-01,M-11-HRL,48.0,,10.877,0.286,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.02629401489381263,31.0,0.3508709677419355,0.009225806451612903,9973.391,13923.414,1978-03-01,108.0,,,,0,A,2.0014800002101243,-1.047336736373433,9.207675925489148,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1987-04-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,9973.391,13923.414,1978-03-01,109.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.207675925489148,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1987-05-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,9973.391,13923.414,1978-03-01,110.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.207675925489148,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1987-06-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,9973.391,13923.414,1978-03-01,111.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.207675925489148,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1987-07-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,9973.391,13923.414,1978-03-01,112.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.207675925489148,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1987-08-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,9973.391,13923.414,1978-03-01,113.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.207675925489148,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1987-09-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,9973.391,13923.414,1978-03-01,114.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.207675925489148,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1987-10-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,31.0,0.0,0.0,9973.391,13923.414,1978-03-01,115.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.207675925489148,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1987-11-01,M-11-HRL,48.0,,0.0,0.0,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.0,30.0,0.0,0.0,9973.391,13923.414,1978-03-01,116.0,,,,0,A,2.0014800002101243,-6.907755278982137,9.207675925489148,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1987-12-01,M-11-HRL,48.0,,32.666,0.857,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.026235229290393684,31.0,1.0537419354838709,0.02764516129032258,10006.057,13924.271,1978-03-01,117.0,,,,0,A,2.0014800002101243,0.05234757714580117,9.210945888613976,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1988-01-01,M-11-HRL,48.0,,72.148,1.905,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.026404058324555082,31.0,2.3273548387096774,0.06145161290322581,10078.205,13926.176,1978-03-01,118.0,,,,0,A,2.0014800002101243,0.8447323603228065,9.218130450371229,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1988-02-01,M-11-HRL,48.0,,94.765,84.81,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.8949506674405108,29.0,3.2677586206896554,2.9244827586206896,10172.97,14010.986,1978-03-01,119.1,,,,0,A,2.0014800002101243,1.1841043127917896,9.2274894818068,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1988-03-01,M-11-HRL,48.0,,69.236,20.762,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.2998728984921139,31.0,2.23341935483871,0.669741935483871,10242.206,14031.748,1978-03-01,120.0,,,,0,A,2.0014800002101243,0.8035337540790063,9.234272305079356,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1988-04-01,M-11-HRL,48.0,,53.944,1.5,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.027806614266646892,30.0,1.7981333333333334,0.05,10296.15,14033.248,1978-03-01,121.0,,,,0,A,2.0014800002101243,0.5867490897701254,9.239525317934408,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1988-05-01,M-11-HRL,48.0,,72.34,1.952,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.026983688139341995,31.0,2.333548387096774,0.06296774193548386,10368.49,14035.2,1978-03-01,122.0,,,,0,A,2.0014800002101243,0.8473900220388056,9.24652667827777,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1988-06-01,M-11-HRL,48.0,,78.959,68.738,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.8705530718474145,30.0,2.6319666666666666,2.2912666666666666,10447.449,14103.938,1978-03-01,123.0,,,,0,A,2.0014800002101243,0.9677313487425493,9.254113112759546,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1988-07-01,M-11-HRL,48.0,,68.892,56.357,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.8180485397433664,31.0,2.222322580645161,1.8179677419354838,10516.341,14160.295,1978-03-01,124.0,,,,0,A,2.0014800002101243,0.7985528564883537,9.260685612102279,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1988-08-01,M-11-HRL,48.0,,64.099,1.571,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.024508962698326024,31.0,2.067709677419355,0.05067741935483871,10580.44,14161.866,1978-03-01,125.0,,,,0,A,2.0014800002101243,0.7264415586957622,9.266762292449238,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1988-09-01,M-11-HRL,48.0,,65.885,1.643,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.024937390908401,30.0,2.196166666666667,0.054766666666666665,10646.325,14163.509,1978-03-01,126.1,,,,0,A,2.0014800002101243,0.7867134163350603,9.272970041164537,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1988-10-01,M-11-HRL,48.0,,62.349,43.333,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,,1053.0,0.7,0.6950071372435805,31.0,2.011258064516129,1.3978387096774194,10708.674,14206.842,1978-03-01,127.0,,,,0,A,2.0014800002101243,0.6987604290198995,9.278809346252952,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1988-11-01,M-11-HRL,48.0,,59.808,42.714,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,1053.0,1053.0,0.7,0.7141853932584269,30.0,1.9936,1.4238,10768.482,14249.556,1978-03-01,128.1,,,,0,A,2.0014800002101243,0.6899420496109969,9.284378813141252,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1988-12-01,M-11-HRL,48.0,,76.573,58.048,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,1053.7777777777778,1053.0,0.7,0.7580739947501078,31.0,2.4700967741935482,1.872516129032258,10845.055,14307.604,1978-03-01,129.0,,,,0,A,2.0014800002101243,0.9042573297078208,9.291464494709619,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1989-01-01,M-11-HRL,48.0,,49.788,36.333,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,1054.5555555555557,1053.0,0.7,0.7297541576283442,31.0,1.6060645161290321,1.1720322580645162,10894.843,14343.937,1978-03-01,130.1,,,,0,A,2.0014800002101243,0.4737867866535848,9.296044836994946,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1989-02-01,M-11-HRL,48.0,,48.84,35.619,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,1055.3333333333333,1053.0,0.7,0.7292997542997542,28.0,1.7442857142857144,1.2721071428571429,10943.683,14379.556,1978-03-01,131.1,,,,0,A,2.0014800002101243,0.5563451390673001,9.300517673799545,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1989-03-01,M-11-HRL,48.0,,51.427,37.595,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,1056.111111111111,1053.0,0.7,0.7310362261069088,31.0,1.6589354838709678,1.2127419354838709,10995.11,14417.151,1978-03-01,132.0,,,,0,A,2.0014800002101243,0.5061761218873101,9.305205907486338,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1989-04-01,M-11-HRL,48.0,,81.133,59.738,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,1056.888888888889,1053.0,0.7,0.7362971910320092,30.0,2.7044333333333332,1.9912666666666667,11076.243,14476.889,1978-03-01,133.0,,,,0,A,2.0014800002101243,0.9948924017512872,9.312557823378466,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1989-05-01,M-11-HRL,48.0,,95.226,68.976,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,1057.6666666666667,1053.0,0.7,0.7243399911788797,31.0,3.071806451612903,2.225032258064516,11171.469,14545.865,1978-03-01,134.0,,,,0,A,2.0014800002101243,1.1222658092683302,9.321118396397372,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1989-06-01,M-11-HRL,48.0,,97.504,68.214,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,1058.4444444444443,1053.0,0.7,0.6996020676074827,30.0,3.2501333333333333,2.2738,11268.973,14614.079,1978-03-01,135.0,,,,0,A,2.0014800002101243,1.1786960211411432,9.329808475995979,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1989-07-01,M-11-HRL,48.0,,95.986,56.762,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,1059.2222222222222,1053.0,0.7,0.5913570729064656,31.0,3.0963225806451615,1.8310322580645162,11364.959,14670.841,1978-03-01,136.0,,,,0,A,2.0014800002101243,1.1302151430146423,9.338290128713044,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1989-08-01,M-11-HRL,48.0,,102.142,72.905,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,1060.0,1053.0,0.7,0.7137612343600086,31.0,3.2949032258064515,2.3517741935483873,11467.101,14743.746,1978-03-01,137.0,,,,0,A,2.0014800002101243,1.1923767975099466,9.347237431883007,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1989-09-01,M-11-HRL,48.0,,85.773,62.548,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,1060.7777777777778,1053.0,0.7,0.7292271460716077,30.0,2.8590999999999998,2.0849333333333333,11552.874,14806.294,1978-03-01,138.0,,,,0,A,2.0014800002101243,1.0505068899932624,9.35468951616543,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
1989-10-01,M-11-HRL,48.0,,75.537,106.381,,,0.2,7.4,-0.1,0.45,10.5,17000,695.0,705.5,700.25,1061.5555555555557,1053.0,0.7,1.4083296927333624,31.0,2.436677419354839,3.4316451612903225,11628.411,14912.675,1978-03-01,139.0,,,,0,A,2.0014800002101243,0.8906353979517637,9.361206606771356,0.2025,0.30250000000000005,0.02677685950413223,-3.620217215792503,53.75,0
